time,frequency
1,246
2,246
3,247
4,246
5,239
6,239
7,242
8,244
9,246
10,246
11,246
12,246
13,242
14,238
15,241
16,243
17,245
18,246
19,247
20,247
21,244
22,237
23,240
24,242
25,244
26,246
27,247
28,247
29,246
30,240
31,239
32,242
33,244
34,246
35,246
36,247
37,246
38,242
39,238
40,241
41,243
42,245
43,246
44,247
45,247
46,245
47,237
48,240
49,243
50,245
51,246
52,247
53,247
54,246
55,240
56,239
57,242
58,244
59,246
60,246
61,247
62,247
63,243
64,238
65,241
66,243
67,245
68,246
69,247
70,247
71,245
72,238
73,240
74,243
75,245
76,246
77,247
78,247
79,246
80,240
81,239
82,242
83,244
84,246
85,247
86,247
87,247
88,243
89,238
90,241
91,244
92,246
93,247
94,247
95,247
96,245
97,238
98,240
99,243
100,245
101,246
102,247
103,247
104,247
105,241
106,240
107,242
108,244
109,246
110,247
111,247
112,247
113,244
114,238
115,241
116,244
117,246
118,247
119,247
120,247
121,246
122,239
123,241
124,243
125,245
126,247
127,247
128,247
129,247
130,242
131,240
132,242
133,245
134,246
135,247
136,247
137,247
138,244
139,238
140,242
141,244
142,246
143,247
144,247
145,248
146,246
147,239
148,241
149,243
150,245
151,247
152,248
153,248
154,247
155,242
156,240
157,243
158,245
159,247
160,248
161,248
162,248
163,245
164,239
165,242
166,244
167,247
168,247
169,248
170,248
171,246
172,240
173,241
174,244
175,246
176,247
177,248
178,248
179,248
180,242
181,240
182,243
183,245
184,247
185,248
186,248
187,248
188,245
189,239
190,242
191,244
192,246
193,248
194,248
195,248
196,247
197,240
198,241
199,244
200,246
201,247
202,248
203,248
204,248
205,243
206,240
207,243
208,245
209,247
210,248
211,248
212,248
213,246
214,239
215,242
216,244
217,246
218,248
219,248
220,248
221,247
222,241
223,241
224,244
225,246
226,248
227,248
228,249
229,248
230,244
231,240
232,243
233,246
234,248
235,248
236,249
237,249
238,246
239,239
240,243
241,245
242,247
243,248
244,249
245,249
246,248
247,241
248,242
249,244
250,246
251,248
252,249
253,249
254,249
255,244
256,241
257,243
258,246
259,248
260,249
261,249
262,249
263,246
264,240
265,243
266,245
267,247
268,248
269,249
270,249
271,248
272,242
273,242
274,245
275,246
276,248
277,249
278,249
279,249
280,245
281,241
282,244
283,246
284,248
285,249
286,249
287,249
288,247
289,240
290,243
291,245
292,247
293,249
294,249
295,249
296,248
297,242
298,242
299,244
300,247
301,249
302,249
303,250
304,249
305,245
306,241
307,244
308,246
309,248
310,249
311,250
312,250
313,247
314,240
315,243
316,246
317,248
318,249
319,250
320,250
321,249
322,243
323,242
324,245
325,247
326,249
327,249
328,250
329,249
330,245
331,241
332,244
333,246
334,248
335,249
336,250
337,250
338,248
339,240
340,243
341,246
342,248
343,249
344,250
345,250
346,249
347,243
348,242
349,245
350,247
351,249
352,249
353,250
354,249
355,246
356,241
357,244
358,246
359,248
360,249
361,250
362,250
363,247
364,240
365,243
366,245
367,247
368,249
369,249
370,250
371,249
372,243
373,242
374,245
375,247
376,249
377,249
378,249
379,249
380,246
381,240
382,244
383,246
384,248
385,249
386,249
387,249
388,248
389,240
390,243
391,245
392,247
393,249
394,249
395,249
396,249
397,243
398,241
399,244
400,246
401,248
402,249
403,249
404,249
405,246
406,240
407,244
408,246
409,248
410,249
411,249
412,249
413,247
414,240
415,243
416,245
417,247
418,248
419,249
420,249
421,249
422,243
423,241
424,244
425,246
426,248
427,249
428,249
429,249
430,246
431,240
432,243
433,246
434,248
435,249
436,249
437,250
438,248
439,241
440,243
441,245
442,247
443,249
444,249
445,250
446,249
447,244
448,241
449,244
450,246
451,248
452,249
453,250
454,249
455,247
456,240
457,244
458,246
459,248
460,249
461,250
462,250
463,248
464,241
465,243
466,245
467,247
468,249
469,249
470,249
471,249
472,244
473,241
474,245
475,246
476,248
477,249
478,250
479,249
480,246
481,240
482,243
483,246
484,248
485,249
486,249
487,250
488,248
489,242
490,243
491,245
492,247
493,249
494,249
495,250
496,249
497,244
498,241
499,244
500,246
501,248
502,249
503,250
504,250
505,247
506,240
507,243
508,246
509,248
510,249
511,249
512,250
513,248
514,242
515,242
516,245
517,247
518,249
519,249
520,250
521,249
522,245
523,241
524,244
525,246
526,248
527,249
528,250
529,250
530,247
531,240
532,243
533,246
534,248
535,249
536,249
537,250
538,249
539,242
540,242
541,245
542,247
543,249
544,249
545,250
546,249
547,245
548,241
549,244
550,246
551,248
552,249
553,250
554,250
555,247
556,240
557,243
558,246
559,248
560,249
561,250
562,250
563,249
564,242
565,242
566,245
567,247
568,249
569,250
570,250
571,249
572,245
573,241
574,244
575,247
576,249
577,249
578,250
579,250
580,248
581,240
582,243
583,246
584,248
585,249
586,250
587,250
588,249
589,243
590,242
591,245
592,247
593,249
594,250
595,250
596,250
597,246
598,241
599,244
600,246
601,249
602,249
603,250
604,250
605,248
606,241
607,243
608,246
609,248
610,249
611,250
612,250
613,249
614,243
615,242
616,245
617,247
618,249
619,250
620,250
621,250
622,246
623,241
624,244
625,247
626,248
627,249
628,250
629,250
630,248
631,241
632,243
633,246
634,248
635,249
636,250
637,250
638,249
639,243
640,242
641,245
642,247
643,249
644,250
645,250
646,250
647,246
648,241
649,244
650,247
651,248
652,249
653,250
654,250
655,248
656,241
657,243
658,246
659,248
660,249
661,250
662,250
663,249
664,244
665,242
666,245
667,247
668,249
669,250
670,250
671,250
672,246
673,241
674,244
675,246
676,249
677,249
678,250
679,250
680,248
681,241
682,243
683,246
684,248
685,249
686,250
687,250
688,249
689,244
690,242
691,245
692,247
693,249
694,250
695,250
696,250
697,246
698,241
699,244
700,246
701,248
702,249
703,250
704,250
705,248
706,241
707,243
708,246
709,248
710,249
711,250
712,250
713,250
714,244
715,242
716,245
717,247
718,249
719,250
720,250
721,250
722,247
723,241
724,244
725,246
726,248
727,249
728,250
729,250
730,248
731,241
732,243
733,245
734,247
735,249
736,250
737,250
738,250
739,245
740,242
741,245
742,247
743,249
744,250
745,250
746,250
747,247
748,241
749,244
750,246
751,248
752,249
753,250
754,250
755,249
756,242
757,243
758,246
759,247
760,249
761,250
762,250
763,250
764,245
765,241
766,245
767,247
768,249
769,250
770,250
771,250
772,247
773,240
774,244
775,246
776,248
777,249
778,250
779,250
780,248
781,242
782,243
783,245
784,247
785,249
786,250
787,250
788,250
789,245
790,241
791,245
792,247
793,249
794,249
795,250
796,250
797,247
798,240
799,243
800,246
801,248
802,249
803,250
804,250
805,249
806,242
807,243
808,245
809,247
810,249
811,249
812,250
813,249
814,245
815,241
816,244
817,247
818,248
819,249
820,250
821,250
822,247
823,240
824,243
825,246
826,248
827,249
828,250
829,250
830,249
831,242
832,242
833,245
834,247
835,249
836,249
837,250
838,249
839,245
840,241
841,244
842,246
843,248
844,249
845,250
846,250
847,247
848,240
849,243
850,246
851,248
852,249
853,250
854,250
855,249
856,242
857,242
858,245
859,247
860,249
861,249
862,250
863,249
864,245
865,241
866,244
867,246
868,248
869,249
870,250
871,250
872,247
873,240
874,243
875,246
876,247
877,249
878,249
879,250
880,249
881,242
882,242
883,245
884,247
885,248
886,249
887,249
888,249
889,245
890,240
891,244
892,246
893,248
894,249
895,249
896,249
897,247
898,240
899,243
900,245
901,247
902,249
903,249
904,250
905,249
906,243
907,242
908,245
909,247
910,249
911,249
912,250
913,250
914,246
915,241
916,244
917,246
918,248
919,249
920,250
921,250
922,248
923,241
924,243
925,246
926,247
927,249
928,250
929,250
930,249
931,243
932,242
933,245
934,247
935,249
936,249
937,250
938,250
939,246
940,241
941,244
942,246
943,248
944,249
945,250
946,250
947,248
948,241
949,243
950,245
951,247
952,249
953,250
954,250
955,249
956,244
957,242
958,245
959,247
960,248
961,249
962,250
963,250
964,246
965,240
966,244
967,246
968,248
969,249
970,250
971,250
972,248
973,241
974,243
975,245
976,247
977,249
978,250
979,250
980,249
981,243
982,242
983,245
984,247
985,249
986,249
987,250
988,250
989,246
990,240
991,244
992,246
993,248
994,249
995,250
996,250
997,248
998,241
999,243
1000,245
1001,247
1002,249
1003,250
1004,250
1005,249
1006,244
1007,242
1008,245
1009,247
1010,249
1011,249
1012,250
1013,250
1014,247
1015,240
1016,244
1017,246
1018,248
1019,249
1020,250
1021,250
1022,249
1023,241
1024,243
1025,245
1026,247
1027,249
1028,250
1029,250
1030,249
1031,244
1032,241
1033,244
1034,247
1035,248
1036,249
1037,250
1038,250
1039,247
1040,240
1041,244
1042,246
1043,248
1044,249
1045,250
1046,250
1047,248
1048,241
1049,242
1050,245
1051,247
1052,249
1053,250
1054,250
1055,249
1056,245
1057,242
1058,244
1059,247
1060,248
1061,250
1062,250
1063,250
1064,247
1065,240
1066,243
1067,246
1068,248
1069,249
1070,250
1071,250
1072,249
1073,242
1074,242
1075,245
1076,247
1077,249
1078,249
1079,250
1080,249
1081,245
1082,241
1083,244
1084,246
1085,248
1086,249
1087,250
1088,250
1089,247
1090,240
1091,244
1092,246
1093,248
1094,249
1095,250
1096,250
1097,249
1098,242
1099,242
1100,245
1101,247
1102,249
1103,249
1104,250
1105,249
1106,245
1107,241
1108,244
1109,246
1110,249
1111,249
1112,250
1113,250
1114,247
1115,240
1116,243
1117,246
1118,248
1119,249
1120,250
1121,250
1122,249
1123,242
1124,242
1125,245
1126,247
1127,249
1128,250
1129,250
1130,250
1131,245
1132,241
1133,244
1134,247
1135,248
1136,250
1137,250
1138,250
1139,248
1140,240
1141,244
1142,246
1143,248
1144,249
1145,250
1146,250
1147,249
1148,243
1149,242
1150,245
1151,247
1152,249
1153,250
1154,250
1155,250
1156,246
1157,241
1158,244
1159,247
1160,249
1161,250
1162,250
1163,250
1164,248
1165,240
1166,243
1167,246
1168,248
1169,249
1170,250
1171,250
1172,249
1173,243
1174,242
1175,245
1176,247
1177,249
1178,250
1179,250
1180,250
1181,246
1182,241
1183,244
1184,246
1185,248
1186,249
1187,250
1188,250
1189,248
1190,241
1191,243
1192,246
1193,248
1194,249
1195,250
1196,250
1197,249
1198,243
1199,242
1200,245
1201,247
1202,249
1203,250
1204,250
1205,250
1206,246
1207,241
1208,244
1209,246
1210,248
1211,249
1212,250
1213,250
1214,248
1215,241
1216,243
1217,246
1218,247
1219,249
1220,250
1221,250
1222,249
1223,243
1224,242
1225,245
1226,247
1227,249
1228,250
1229,250
1230,250
1231,246
1232,240
1233,244
1234,246
1235,248
1236,249
1237,250
1238,250
1239,248
1240,241
1241,243
1242,246
1243,248
1244,249
1245,250
1246,250
1247,249
1248,243
1249,242
1250,245
1251,247
1252,249
1253,250
1254,250
1255,250
1256,246
1257,240
1258,244
1259,246
1260,248
1261,249
1262,250
1263,250
1264,248
1265,241
1266,243
1267,245
1268,248
1269,249
1270,249
1271,250
1272,249
1273,244
1274,242
1275,245
1276,247
1277,249
1278,249
1279,250
1280,250
1281,246
1282,240
1283,244
1284,246
1285,248
1286,249
1287,250
1288,250
1289,248
1290,241
1291,243
1292,245
1293,247
1294,249
1295,250
1296,250
1297,249
1298,244
1299,241
1300,244
1301,247
1302,248
1303,249
1304,250
1305,250
1306,246
1307,240
1308,244
1309,246
1310,248
1311,249
1312,249
1313,250
1314,248
1315,241
1316,242
1317,245
1318,247
1319,249
1320,250
1321,250
1322,249
1323,244
1324,241
1325,244
1326,247
1327,248
1328,249
1329,249
1330,250
1331,246
1332,240
1333,244
1334,246
1335,248
1336,249
1337,249
1338,250
1339,248
1340,242
1341,242
1342,245
1343,247
1344,249
1345,249
1346,250
1347,249
1348,244
1349,241
1350,244
1351,246
1352,248
1353,249
1354,249
1355,250
1356,247
1357,240
1358,243
1359,246
1360,248
1361,249
1362,250
1363,250
1364,249
1365,242
1366,242
1367,245
1368,247
1369,248
1370,249
1371,250
1372,249
1373,245
1374,241
1375,244
1376,246
1377,248
1378,249
1379,250
1380,250
1381,247
1382,240
1383,243
1384,246
1385,248
1386,249
1387,250
1388,250
1389,248
1390,242
1391,242
1392,245
1393,247
1394,249
1395,249
1396,250
1397,249
1398,245
1399,241
1400,244
1401,246
1402,248
1403,249
1404,249
1405,250
1406,247
1407,240
1408,243
1409,246
1410,248
1411,249
1412,250
1413,250
1414,249
1415,242
1416,242
1417,245
