time,frequency
1,337
2,333
3,316
4,296
5,276
6,258
7,246
8,238
9,232
10,228
11,226
12,223
13,219
14,215
15,212
16,210
17,210
18,209
19,210
20,209
21,208
22,206
23,204
24,203
25,202
26,203
27,204
28,204
29,204
30,202
31,199
32,193
33,187
34,182
35,178
36,176
37,174
38,170
39,166
40,164
41,162
42,161
43,161
44,162
45,162
46,161
47,159
48,156
49,155
50,155
51,155
52,157
53,157
54,157
55,155
56,153
57,152
58,152
59,152
60,154
61,155
62,155
63,154
64,152
65,151
66,150
67,151
68,151
69,153
70,154
71,153
72,152
73,150
74,149
75,149
76,150
77,151
78,152
79,152
80,151
81,149
82,148
83,148
84,149
85,150
86,151
87,152
88,151
89,149
90,148
91,148
92,148
93,149
94,150
95,151
96,151
97,149
98,147
99,147
100,147
101,148
102,149
103,150
104,150
105,149
106,148
107,147
108,146
109,147
110,149
111,150
112,150
113,150
114,148
115,146
116,146
117,146
118,147
119,149
120,149
121,150
122,149
123,147
124,146
125,146
126,147
127,148
128,151
129,155
130,158
131,163
132,166
133,170
134,173
135,175
136,178
137,180
138,181
139,180
140,179
141,180
142,181
143,182
144,184
145,186
146,186
147,185
148,184
149,183
150,184
151,185
152,188
153,202
154,223
155,245
156,264
157,277
158,285
159,292
160,298
161,303
162,306
163,308
164,309
165,310
166,311
167,313
168,314
169,316
170,318
171,319
172,318
173,318
174,318
175,319
176,320
177,321
178,322
179,323
180,323
181,321
182,321
183,322
184,322
185,323
186,324
187,325
188,325
189,324
190,337
191,363
192,384
193,399
194,410
195,416
196,419
197,421
198,422
199,424
200,426
201,427
202,429
203,431
204,432
205,432
206,431
207,432
208,432
209,433
210,434
211,435
212,436
213,436
214,435
215,435
216,435
217,436
218,436
219,442
220,453
221,460
222,464
223,465
224,466
225,467
226,468
227,469
228,470
229,471
230,470
231,470
232,470
233,470
234,470
235,471
236,472
237,473
238,472
239,472
240,471
241,472
242,472
243,473
244,473
245,474
246,474
247,474
248,473
249,473
250,473
251,473
252,474
253,475
254,475
255,474
256,473
257,474
258,474
259,474
260,474
261,475
262,476
263,475
264,474
265,474
266,474
267,474
268,475
269,475
270,476
271,476
272,476
273,474
274,475
275,475
276,475
277,476
278,476
279,477
280,476
281,475
282,475
283,475
284,476
285,476
286,477
287,477
288,477
289,476
290,475
291,476
292,476
293,476
294,477
295,478
296,477
297,477
298,476
299,476
300,476
301,476
302,476
303,471
304,465
305,459
306,454
307,451
308,449
309,448
310,448
311,448
312,448
313,447
314,446
315,444
316,444
317,444
318,444
319,445
320,446
321,445
322,444
323,443
324,443
325,443
326,443
327,443
328,432
329,415
330,398
331,383
332,372
333,365
334,360
335,356
336,354
337,352
338,349
339,346
340,344
341,342
342,341
343,341
344,341
345,341
346,341
347,339
348,337
349,337
350,336
351,336
352,336
353,337
354,338
355,337
356,335
357,323
358,304
359,284
360,267
361,254
362,245
363,238
364,230
365,224
366,220
367,217
368,216
369,215
370,215
371,213
372,211
373,208
374,206
375,205
376,205
377,206
378,206
379,206
380,205
381,203
382,197
383,191
384,185
385,181
386,178
387,176
388,173
389,169
390,166
391,163
392,163
393,162
394,162
395,163
396,162
397,160
398,158
399,156
400,155
401,156
402,157
403,158
404,158
405,157
406,155
407,153
408,153
409,152
410,153
411,155
412,155
413,155
414,154
415,152
416,151
417,151
418,151
419,152
420,154
421,154
422,153
423,151
424,150
425,149
426,150
427,151
428,152
429,153
430,152
431,151
432,149
433,149
434,149
435,150
436,151
437,152
438,152
439,151
440,149
441,148
442,148
443,149
444,150
445,151
446,152
447,151
448,149
449,148
450,147
451,148
452,149
453,150
454,151
455,151
456,149
457,148
458,147
459,147
460,149
461,150
462,150
463,150
464,149
465,148
466,146
467,147
468,147
469,148
470,150
471,151
472,149
473,148
474,148
475,150
476,155
477,162
478,169
479,174
480,175
481,176
482,175
483,176
484,178
485,179
486,182
487,184
488,185
489,184
490,183
491,182
492,183
493,184
494,185
495,187
496,188
497,187
498,186
499,185
500,185
501,186
502,187
503,196
504,215
505,237
506,257
507,273
508,283
509,291
510,296
511,301
512,306
513,309
514,310
515,310
516,311
517,313
518,315
519,316
520,318
521,320
522,320
523,319
524,319
525,319
526,320
527,321
528,323
529,324
530,324
531,323
532,335
533,361
534,382
535,398
536,408
537,415
538,418
539,420
540,422
541,424
542,425
543,427
544,429
545,430
546,432
547,432
548,431
549,432
550,433
551,433
552,434
553,436
554,436
555,437
556,436
557,435
558,436
559,436
560,437
561,438
562,439
563,439
564,439
565,438
566,437
567,438
568,438
569,439
570,440
571,441
572,440
573,439
574,439
575,439
576,440
577,440
578,449
579,459
580,465
581,469
582,470
583,471
584,471
585,472
586,473
587,475
588,475
589,475
590,474
591,474
592,475
593,475
594,476
595,477
596,477
597,477
598,476
599,476
600,476
601,476
602,477
603,478
604,478
605,479
606,478
607,477
608,477
609,477
610,478
611,478
612,479
613,479
614,478
615,478
616,478
617,478
618,478
619,479
620,480
621,480
622,480
623,479
624,478
625,479
626,479
627,479
628,480
629,480
630,480
631,479
632,479
633,479
634,479
635,479
636,480
637,481
638,481
639,480
640,479
641,480
642,479
643,480
644,480
645,481
646,481
647,481
648,480
649,480
650,480
651,480
652,480
653,477
654,471
655,465
656,460
657,456
658,454
659,453
660,452
661,452
662,452
663,452
664,450
665,449
666,448
667,448
668,448
669,448
670,449
671,450
672,449
673,448
674,447
675,447
676,447
677,447
678,448
679,449
680,449
681,448
682,442
683,426
684,409
685,394
686,382
687,374
688,368
689,362
690,356
691,353
692,350
693,349
694,348
695,347
696,347
697,345
698,343
699,341
700,340
701,340
702,340
703,340
704,341
705,341
706,339
707,337
708,337
709,337
710,337
711,335
712,319
713,299
714,279
715,261
716,247
717,238
718,232
719,228
720,225
721,222
722,219
723,215
724,212
725,209
726,208
727,208
728,208
729,208
730,207
731,205
732,203
733,201
734,201
735,201
736,201
737,202
738,203
739,201
740,199
741,193
742,187
743,182
744,178
745,175
746,173
747,171
748,167
749,164
750,162
751,161
752,161
753,161
754,161
755,160
756,159
757,157
758,155
759,154
760,155
761,155
762,156
763,157
764,156
765,154
766,152
767,151
768,152
769,152
770,154
771,155
772,154
773,152
774,150
775,149
776,150
777,151
778,151
779,153
780,153
781,152
782,150
783,149
784,148
785,149
786,150
787,152
788,152
789,151
790,150
791,148
792,148
793,148
794,149
795,150
796,151
797,150
798,150
799,148
800,147
801,147
802,148
803,149
804,150
805,151
806,149
807,148
808,147
809,146
810,147
811,148
812,149
813,150
814,149
815,148
816,147
817,146
818,146
819,147
820,149
821,150
822,149
823,148
824,146
825,146
826,146
827,147
828,148
829,151
830,155
831,159
832,163
833,167
834,170
835,172
